Timestamp,Vehicle_ID,Vehicle_X,Vehicle_Y,Speed,UAV_ID,UAV_X,UAV_Y,UAV_Z,Distance,Signal_Strength,Delay,PDR,Energy
82,V6,480,975,63,U2,875,725,157,493.13,0.1,58.31,50.0,10
82,V6,480,975,63,U3,384,785,145,257.57,0.4849,29.76,50.0,10
82,V6,480,975,63,U4,343,438,107,564.44,0.05,62.44,50.0,10
82,V6,480,975,63,U5,139,566,186,564.05,0.05,64.41,50.0,10
82,V6,480,975,63,U6,82,813,179,465.5,0.1,55.55,50.0,10
82,V6,480,975,63,U7,372,553,99,446.71,0.1066,46.67,50.0,10
82,V6,480,975,63,U8,629,660,122,369.2,0.2616,40.92,50.0,10
82,V7,770,834,60,U1,498,266,101,637.82,0.05,66.78,50.0,10
82,V7,770,834,60,U2,875,725,157,218.07,0.5639,25.81,50.0,10
82,V7,770,834,60,U3,384,785,145,415.24,0.1695,43.52,50.0,10
82,V7,770,834,60,U4,343,438,107,592.11,0.05,65.21,50.0,10
82,V7,770,834,60,U5,139,566,186,710.34,0.05,76.03,50.0,10
82,V7,770,834,60,U6,82,813,179,711.21,0.05,78.12,50.0,10
82,V7,770,834,60,U7,372,553,99,497.16,0.1,53.72,50.0,10
82,V7,770,834,60,U8,629,660,122,255.03,0.4899,27.5,50.0,10
82,V8,647,835,40,U1,498,266,101,596.79,0.05,61.68,50.0,10
82,V8,647,835,40,U2,875,725,157,297.88,0.4042,37.79,50.0,10
82,V8,647,835,40,U3,384,785,145,304.46,0.3911,38.45,50.0,10
82,V8,647,835,40,U4,343,438,107,511.35,0.05,58.13,50.0,10
82,V8,647,835,40,U5,139,566,186,604.17,0.05,63.42,50.0,10
82,V8,647,835,40,U6,82,813,179,593.09,0.05,65.31,50.0,10
82,V8,647,835,40,U7,372,553,99,406.14,0.1877,48.61,50.0,10
82,V8,647,835,40,U8,629,660,122,214.09,0.5718,22.41,50.0,10
82,V9,476,137,39,U1,498,266,101,165.31,0.6694,21.53,56.17,10
82,V9,476,137,39,U2,875,725,157,727.73,0.05,76.77,50.0,10
82,V9,476,137,39,U3,384,785,145,670.37,0.05,75.04,50.0,10
82,V9,476,137,39,U4,343,438,107,346.03,0.3079,35.6,50.0,10
82,V9,476,137,39,U5,139,566,186,576.37,0.05,64.64,50.0,10
82,V9,476,137,39,U6,82,813,179,802.65,0.05,84.27,50.0,10
82,V9,476,137,39,U7,372,553,99,440.08,0.1198,49.01,50.0,10
82,V9,476,137,39,U8,629,660,122,558.41,0.05,56.84,50.0,10
82,V10,833,362,36,U1,498,266,101,362.83,0.2743,41.28,50.0,10
82,V10,833,362,36,U2,875,725,157,397.72,0.2046,42.77,50.0,10
82,V10,833,362,36,U3,384,785,145,633.68,0.05,69.37,50.0,10
82,V10,833,362,36,U4,343,438,107,507.27,0.05,54.73,50.0,10
82,V10,833,362,36,U5,139,566,186,746.89,0.05,76.69,50.0,10
82,V10,833,362,36,U6,82,813,179,894.12,0.05,92.41,50.0,10
82,V10,833,362,36,U7,372,553,99,508.73,0.05,51.87,50.0,10
82,V10,833,362,36,U8,629,660,122,381.19,0.2376,43.12,50.0,10
83,V1,153,538,61,U1,498,260,101,454.43,0.1,54.44,50.0,10
83,V1,153,538,61,U2,884,724,157,770.46,0.05,84.05,50.0,10
83,V1,153,538,61,U3,390,781,145,369.11,0.2618,44.91,50.0,10
83,V1,153,538,61,U4,338,431,107,239.0,0.522,32.9,50.0,10
83,V1,153,538,61,U5,129,571,186,190.42,0.6192,24.04,50.0,10
83,V1,153,538,61,U6,72,813,179,337.97,0.3241,37.8,50.0,10
83,V1,153,538,61,U7,369,544,99,237.68,0.5246,26.77,50.0,10
83,V1,153,538,61,U8,625,651,122,500.44,0.05,55.04,50.0,10
83,V2,567,419,69,U1,498,260,101,200.61,0.5988,22.06,50.0,10
83,V2,567,419,69,U2,884,724,157,467.08,0.1,50.71,50.0,10
83,V2,567,419,69,U3,390,781,145,428.25,0.1435,43.82,50.0,10
83,V2,567,419,69,U4,338,431,107,253.05,0.4939,30.3,50.0,10
83,V2,567,419,69,U5,129,571,186,499.54,0.1,57.95,50.0,10
83,V2,567,419,69,U6,72,813,179,657.5,0.05,74.75,50.0,10
83,V2,567,419,69,U7,369,544,99,254.22,0.4916,28.42,50.0,10
83,V2,567,419,69,U8,625,651,122,268.46,0.4631,33.85,50.0,10
83,V3,404,805,54,U1,498,260,101,562.19,0.05,65.22,50.0,10
83,V3,404,805,54,U2,884,724,157,511.48,0.05,55.15,50.0,10
83,V3,404,805,54,U3,390,781,145,147.64,0.7047,22.76,59.09,10
83,V3,404,805,54,U4,338,431,107,394.56,0.2109,41.46,50.0,10
83,V3,404,805,54,U5,129,571,186,406.17,0.1877,45.62,50.0,10
83,V3,404,805,54,U6,72,813,179,377.27,0.2455,39.73,50.0,10
83,V3,404,805,54,U7,369,544,99,281.33,0.4373,32.13,50.0,10
83,V3,404,805,54,U8,625,651,122,295.7,0.4086,37.57,50.0,10
83,V4,115,754,32,U1,498,260,101,633.19,0.05,69.32,50.0,10
83,V4,115,754,32,U2,884,724,157,785.44,0.05,83.54,50.0,10
83,V4,115,754,32,U3,390,781,145,312.06,0.3759,38.21,50.0,10
83,V4,115,754,32,U4,338,431,107,406.83,0.1863,47.68,50.0,10
83,V4,115,754,32,U5,129,571,186,261.31,0.4774,30.13,50.0,10
83,V4,115,754,32,U6,72,813,179,193.32,0.6134,24.33,50.0,10
83,V4,115,754,32,U7,369,544,99,344.12,0.3118,41.41,50.0,10
83,V4,115,754,32,U8,625,651,122,534.41,0.05,62.44,50.0,10
83,V5,270,59,49,U1,498,260,101,320.29,0.3594,34.03,50.0,10
83,V5,270,59,49,U2,884,724,157,918.62,0.05,96.86,50.0,10
83,V5,270,59,49,U3,390,781,145,746.13,0.05,75.61,50.0,10
83,V5,270,59,49,U4,338,431,107,393.01,0.214,40.3,50.0,10
83,V5,270,59,49,U5,129,571,186,562.69,0.05,65.27,50.0,10
83,V5,270,59,49,U6,72,813,179,799.85,0.05,87.99,50.0,10
83,V5,270,59,49,U7,369,544,99,504.8,0.05,57.48,50.0,10
83,V5,270,59,49,U8,625,651,122,700.98,0.05,76.1,50.0,10
83,V6,498,989,60,U1,498,260,101,735.96,0.05,75.6,50.0,10
83,V6,498,989,60,U2,884,724,157,493.83,0.1,55.38,50.0,10
83,V6,498,989,60,U3,390,781,145,275.6,0.4488,30.56,50.0,10
83,V6,498,989,60,U4,338,431,107,590.27,0.05,63.03,50.0,10
83,V6,498,989,60,U5,129,571,186,587.78,0.05,67.78,50.0,10
83,V6,498,989,60,U6,72,813,179,494.46,0.1,54.45,50.0,10
83,V6,498,989,60,U7,369,544,99,473.78,0.1,53.38,50.0,10
83,V6,498,989,60,U8,625,651,122,381.13,0.2377,45.11,50.0,10
83,V7,772,817,37,U1,498,260,101,628.91,0.05,69.89,50.0,10
83,V7,772,817,37,U2,884,724,157,214.11,0.5718,26.41,50.0,10
83,V7,772,817,37,U3,390,781,145,410.18,0.1796,47.02,50.0,10
83,V7,772,817,37,U4,338,431,107,590.59,0.05,65.06,50.0,10
83,V7,772,817,37,U5,129,571,186,713.13,0.05,77.31,50.0,10
83,V7,772,817,37,U6,72,813,179,722.54,0.05,80.25,50.0,10
83,V7,772,817,37,U7,369,544,99,496.73,0.1,58.67,50.0,10
83,V7,772,817,37,U8,625,651,122,253.08,0.4938,29.31,50.0,10
83,V8,636,852,67,U1,498,260,101,616.21,0.05,62.62,50.0,10
83,V8,636,852,67,U2,884,724,157,320.21,0.3596,33.02,50.0,10
83,V8,636,852,67,U3,390,781,145,294.25,0.4115,30.42,50.0,10
83,V8,636,852,67,U4,338,431,107,526.78,0.05,57.68,50.0,10
83,V8,636,852,67,U5,129,571,186,608.77,0.05,65.88,50.0,10
83,V8,636,852,67,U6,72,813,179,593.01,0.05,67.3,50.0,10
83,V8,636,852,67,U7,369,544,99,419.47,0.1611,49.95,50.0,10
83,V8,636,852,67,U8,625,651,122,235.38,0.5292,27.54,50.0,10
83,V9,467,145,35,U1,498,260,101,156.16,0.6877,23.62,56.96,10
83,V9,467,145,35,U2,884,724,157,730.6,0.05,81.06,50.0,10
83,V9,467,145,35,U3,390,781,145,656.85,0.05,69.68,50.0,10
83,V9,467,145,35,U4,338,431,107,331.49,0.337,40.15,50.0,10
83,V9,467,145,35,U5,129,571,186,574.73,0.05,65.47,50.0,10
83,V9,467,145,35,U6,72,813,179,796.42,0.05,83.64,50.0,10
83,V9,467,145,35,U7,369,544,99,422.62,0.1548,49.26,50.0,10
83,V9,467,145,35,U8,625,651,122,543.95,0.05,62.4,50.0,10
83,V10,842,349,42,U1,498,260,101,369.4,0.2612,42.94,50.0,10
83,V10,842,349,42,U2,884,724,157,408.7,0.1826,45.87,50.0,10
83,V10,842,349,42,U3,390,781,145,641.84,0.05,65.18,50.0,10
83,V10,842,349,42,U4,338,431,107,521.72,0.05,53.17,50.0,10
83,V10,842,349,42,U5,129,571,186,769.58,0.05,84.96,50.0,10
83,V10,842,349,42,U6,72,813,179,916.64,0.05,97.66,50.0,10
83,V10,842,349,42,U7,369,544,99,521.11,0.05,56.11,50.0,10
83,V10,842,349,42,U8,625,651,122,391.38,0.2172,48.14,50.0,10
84,V1,144,553,25,U1,489,254,101,467.58,0.1,54.76,50.0,10
84,V1,144,553,25,U2,890,725,157,781.5,0.05,87.15,50.0,10
84,V1,144,553,25,U3,395,778,145,366.95,0.2661,41.69,50.0,10
84,V1,144,553,25,U4,342,435,107,254.12,0.4918,31.41,50.0,10
84,V1,144,553,25,U5,123,570,186,187.95,0.6241,26.8,50.0,10
84,V1,144,553,25,U6,68,821,179,331.12,0.3378,41.11,50.0,10
84,V1,144,553,25,U7,373,547,99,249.56,0.5009,26.96,50.0,10
84,V1,144,553,25,U8,620,653,122,501.46,0.05,54.15,50.0,10
84,V2,570,438,75,U1,489,254,101,224.98,0.55,30.5,50.0,10
84,V2,570,438,75,U2,890,725,157,457.62,0.1,49.76,50.0,10
84,V2,570,438,75,U3,395,778,145,408.96,0.1821,46.9,50.0,10
84,V2,570,438,75,U4,342,435,107,251.88,0.4962,32.19,50.0,10
84,V2,570,438,75,U5,123,570,186,501.83,0.05,55.18,50.0,10
84,V2,570,438,75,U6,68,821,179,656.3,0.05,71.63,50.0,10
84,V2,570,438,75,U7,373,547,99,245.95,0.5081,33.59,50.0,10
84,V2,570,438,75,U8,620,653,122,252.21,0.4956,29.22,50.0,10
84,V3,402,798,32,U1,489,254,101,560.09,0.05,62.01,50.0,10
84,V3,402,798,32,U2,890,725,157,517.8,0.05,52.78,50.0,10
84,V3,402,798,32,U3,395,778,145,146.54,0.7069,22.65,59.36,10
84,V3,402,798,32,U4,342,435,107,383.17,0.2337,44.32,50.0,10
84,V3,402,798,32,U5,123,570,186,405.49,0.189,44.55,50.0,10
84,V3,402,798,32,U6,68,821,179,379.64,0.2407,39.96,50.0,10
84,V3,402,798,32,U7,373,547,99,271.37,0.4573,36.14,50.0,10
84,V3,402,798,32,U8,620,653,122,288.85,0.4223,33.88,50.0,10
84,V4,119,746,57,U1,489,254,101,623.83,0.05,63.38,50.0,10
84,V4,119,746,57,U2,890,725,157,787.1,0.05,85.71,50.0,10
84,V4,119,746,57,U3,395,778,145,313.41,0.3732,32.34,50.0,10
84,V4,119,746,57,U4,342,435,107,397.37,0.2053,47.74,50.0,10
84,V4,119,746,57,U5,123,570,186,256.1,0.4878,29.61,50.0,10
84,V4,119,746,57,U6,68,821,179,200.67,0.5987,22.07,50.0,10
84,V4,119,746,57,U7,373,547,99,337.52,0.325,36.75,50.0,10
84,V4,119,746,57,U8,620,653,122,523.96,0.05,56.4,50.0,10
84,V5,267,73,75,U1,489,254,101,303.72,0.3926,36.37,50.0,10
84,V5,267,73,75,U2,890,725,157,915.36,0.05,94.54,50.0,10
84,V5,267,73,75,U3,395,778,145,731.05,0.05,77.1,50.0,10
84,V5,267,73,75,U4,342,435,107,384.86,0.2303,40.49,50.0,10
84,V5,267,73,75,U5,123,570,186,549.86,0.05,58.99,50.0,10
84,V5,267,73,75,U6,68,821,179,794.45,0.05,81.44,50.0,10
84,V5,267,73,75,U7,373,547,99,495.69,0.1,56.57,50.0,10
84,V5,267,73,75,U8,620,653,122,689.85,0.05,69.98,50.0,10
84,V6,482,983,21,U1,489,254,101,736.0,0.05,78.6,50.0,10
84,V6,482,983,21,U2,890,725,157,507.62,0.05,57.76,50.0,10
84,V6,482,983,21,U3,395,778,145,265.74,0.4685,33.57,50.0,10
84,V6,482,983,21,U4,342,435,107,575.63,0.05,63.56,50.0,10
84,V6,482,983,21,U5,123,570,186,577.97,0.05,58.8,50.0,10
84,V6,482,983,21,U6,68,821,179,479.25,0.1,51.93,50.0,10
84,V6,482,983,21,U7,373,547,99,460.19,0.1,49.02,50.0,10
84,V6,482,983,21,U8,620,653,122,377.93,0.2441,44.79,50.0,10
84,V7,757,819,60,U1,489,254,101,633.44,0.05,68.34,50.0,10
84,V7,757,819,60,U2,890,725,157,226.22,0.5476,30.62,50.0,10
84,V7,757,819,60,U3,395,778,145,392.11,0.2158,46.21,50.0,10
84,V7,757,819,60,U4,342,435,107,575.44,0.05,64.54,50.0,10
84,V7,757,819,60,U5,123,570,186,706.08,0.05,74.61,50.0,10
84,V7,757,819,60,U6,68,821,179,711.87,0.05,80.19,50.0,10
84,V7,757,819,60,U7,373,547,99,480.88,0.1,49.09,50.0,10
84,V7,757,819,60,U8,620,653,122,247.4,0.5052,33.74,50.0,10
84,V8,626,859,31,U1,489,254,101,628.49,0.05,64.85,50.0,10
84,V8,626,859,31,U2,890,725,157,335.11,0.3298,38.51,50.0,10
84,V8,626,859,31,U3,395,778,145,284.51,0.431,34.45,50.0,10
84,V8,626,859,31,U4,342,435,107,521.42,0.05,57.14,50.0,10
84,V8,626,859,31,U5,123,570,186,609.2,0.05,66.92,50.0,10
84,V8,626,859,31,U6,68,821,179,587.24,0.05,61.72,50.0,10
84,V8,626,859,31,U7,373,547,99,413.71,0.1726,46.37,50.0,10
84,V8,626,859,31,U8,620,653,122,239.49,0.521,27.95,50.0,10
84,V9,456,140,44,U1,489,254,101,155.84,0.6883,19.58,59.04,10
84,V9,456,140,44,U2,890,725,157,745.14,0.05,80.51,50.0,10
84,V9,456,140,44,U3,395,778,145,657.11,0.05,72.71,50.0,10
84,V9,456,140,44,U4,342,435,107,333.87,0.3323,37.39,50.0,10
84,V9,456,140,44,U5,123,570,186,574.79,0.05,63.48,50.0,10
84,V9,456,140,44,U6,68,821,179,803.96,0.05,88.4,50.0,10
84,V9,456,140,44,U7,373,547,99,427.01,0.146,47.7,50.0,10
84,V9,456,140,44,U8,620,653,122,552.22,0.05,60.22,50.0,10
84,V10,824,366,66,U1,489,254,101,367.38,0.2652,41.74,50.0,10
84,V10,824,366,66,U2,890,725,157,397.35,0.2053,41.73,50.0,10
84,V10,824,366,66,U3,395,778,145,612.22,0.05,70.22,50.0,10
84,V10,824,366,66,U4,342,435,107,498.53,0.1,54.85,50.0,10
84,V10,824,366,66,U5,123,570,186,753.4,0.05,79.34,50.0,10
84,V10,824,366,66,U6,68,821,179,900.33,0.05,98.03,50.0,10
84,V10,824,366,66,U7,373,547,99,495.95,0.1,57.59,50.0,10
84,V10,824,366,66,U8,620,653,122,372.65,0.2547,45.27,50.0,10
85,V1,126,553,38,U1,490,248,101,485.51,0.1,55.55,50.0,10
85,V1,126,553,38,U2,886,716,157,792.98,0.05,86.3,50.0,10
85,V1,126,553,38,U3,397,786,145,385.69,0.2286,44.57,50.0,10
85,V1,126,553,38,U4,347,430,107,274.63,0.4507,33.46,50.0,10
85,V1,126,553,38,U5,131,568,186,186.67,0.6267,20.67,52.33,10
85,V1,126,553,38,U6,68,814,179,321.75,0.3565,39.18,50.0,10
85,V1,126,553,38,U7,382,538,99,274.89,0.4502,36.49,50.0,10
85,V1,126,553,38,U8,619,645,122,516.14,0.05,56.61,50.0,10
85,V2,570,455,20,U1,490,248,101,243.82,0.5124,25.38,50.0,10
85,V2,570,455,20,U2,886,716,157,438.89,0.1222,52.89,50.0,10
85,V2,570,455,20,U3,397,786,145,400.64,0.1987,45.06,50.0,10
85,V2,570,455,20,U4,347,430,107,248.6,0.5028,28.86,50.0,10
85,V2,570,455,20,U5,131,568,186,489.99,0.1,58.0,50.0,10
85,V2,570,455,20,U6,68,814,179,642.59,0.05,65.26,50.0,10
85,V2,570,455,20,U7,382,538,99,228.11,0.5438,27.81,50.0,10
85,V2,570,455,20,U8,619,645,122,231.05,0.5379,26.11,50.0,10
85,V3,385,786,75,U1,490,248,101,557.38,0.05,62.74,50.0,10
85,V3,385,786,75,U2,886,716,157,529.67,0.05,57.97,50.0,10
85,V3,385,786,75,U3,397,786,145,145.5,0.709,22.55,59.63,10
85,V3,385,786,75,U4,347,430,107,373.67,0.2527,46.37,50.0,10
85,V3,385,786,75,U5,131,568,186,382.93,0.2341,46.29,50.0,10
85,V3,385,786,75,U6,68,814,179,365.12,0.2698,37.51,50.0,10
85,V3,385,786,75,U7,382,538,99,267.05,0.4659,29.7,50.0,10
85,V3,385,786,75,U8,619,645,122,299.2,0.4016,34.92,50.0,10
85,V4,113,745,42,U1,490,248,101,631.93,0.05,64.19,50.0,10
85,V4,113,745,42,U2,886,716,157,789.32,0.05,83.93,50.0,10
85,V4,113,745,42,U3,397,786,145,321.5,0.357,38.15,50.0,10
85,V4,113,745,42,U4,347,430,107,406.73,0.1865,46.67,50.0,10
85,V4,113,745,42,U5,131,568,186,257.39,0.4852,30.74,50.0,10
85,V4,113,745,42,U6,68,814,179,197.05,0.6059,28.7,50.0,10
85,V4,113,745,42,U7,382,538,99,353.57,0.2929,43.36,50.0,10
85,V4,113,745,42,U8,619,645,122,530.02,0.05,61.0,50.0,10
85,V5,275,59,30,U1,490,248,101,303.56,0.3929,33.36,50.0,10
85,V5,275,59,30,U2,886,716,157,910.83,0.05,98.08,50.0,10
85,V5,275,59,30,U3,397,786,145,751.29,0.05,76.13,50.0,10
85,V5,275,59,30,U4,347,430,107,392.78,0.2144,45.28,50.0,10
85,V5,275,59,30,U5,131,568,186,560.73,0.05,61.07,50.0,10
85,V5,275,59,30,U6,68,814,179,803.07,0.05,88.31,50.0,10
85,V5,275,59,30,U7,382,538,99,500.69,0.05,57.07,50.0,10
85,V5,275,59,30,U8,619,645,122,690.37,0.05,74.04,50.0,10
85,V6,479,964,65,U1,490,248,101,723.17,0.05,75.32,50.0,10
85,V6,479,964,65,U2,886,716,157,501.8,0.05,53.18,50.0,10
85,V6,479,964,65,U3,397,786,145,243.79,0.5124,26.38,50.0,10
85,V6,479,964,65,U4,347,430,107,560.38,0.05,63.04,50.0,10
85,V6,479,964,65,U5,131,568,186,559.03,0.05,64.9,50.0,10
85,V6,479,964,65,U6,68,814,179,472.72,0.1,50.27,50.0,10
85,V6,479,964,65,U7,382,538,99,447.98,0.104,53.8,50.0,10
85,V6,479,964,65,U8,619,645,122,369.11,0.2618,43.91,50.0,10
85,V7,750,824,23,U1,490,248,101,639.98,0.05,67.0,50.0,10
85,V7,750,824,23,U2,886,716,157,234.11,0.5318,28.41,50.0,10
85,V7,750,824,23,U3,397,786,145,383.51,0.233,42.35,50.0,10
85,V7,750,824,23,U4,347,430,107,573.67,0.05,58.37,50.0,10
85,V7,750,824,23,U5,131,568,186,695.19,0.05,72.52,50.0,10
85,V7,750,824,23,U6,68,814,179,705.17,0.05,73.52,50.0,10
85,V7,750,824,23,U7,382,538,99,476.47,0.1,54.65,50.0,10
85,V7,750,824,23,U8,619,645,122,253.15,0.4937,31.32,50.0,10
85,V8,615,862,29,U1,490,248,101,634.68,0.05,66.47,50.0,10
85,V8,615,862,29,U2,886,716,157,345.55,0.3089,38.56,50.0,10
85,V8,615,862,29,U3,397,786,145,272.63,0.4547,34.26,50.0,10
85,V8,615,862,29,U4,347,430,107,519.52,0.05,58.95,50.0,10
85,V8,615,862,29,U5,131,568,186,596.06,0.05,68.61,50.0,10
85,V8,615,862,29,U6,68,814,179,577.54,0.05,64.75,50.0,10
85,V8,615,862,29,U7,382,538,99,411.18,0.1776,47.12,50.0,10
85,V8,615,862,29,U8,619,645,122,248.98,0.502,27.9,50.0,10
85,V9,471,123,50,U1,490,248,101,161.82,0.6764,22.18,56.54,10
85,V9,471,123,50,U2,886,716,157,740.62,0.05,76.06,50.0,10
85,V9,471,123,50,U3,397,786,145,682.69,0.05,69.27,50.0,10
85,V9,471,123,50,U4,347,430,107,347.96,0.3041,39.8,50.0,10
85,V9,471,123,50,U5,131,568,186,590.1,0.05,62.01,50.0,10
85,V9,471,123,50,U6,68,814,179,819.71,0.05,84.97,50.0,10
85,V9,471,123,50,U7,382,538,99,435.83,0.1283,46.58,50.0,10
85,V9,471,123,50,U8,619,645,122,556.12,0.05,58.61,50.0,10
85,V10,833,361,67,U1,490,248,101,374.99,0.25,40.5,50.0,10
85,V10,833,361,67,U2,886,716,157,391.77,0.2165,47.18,50.0,10
85,V10,833,361,67,U3,397,786,145,625.9,0.05,70.59,50.0,10
85,V10,833,361,67,U4,347,430,107,502.4,0.05,59.24,50.0,10
85,V10,833,361,67,U5,131,568,186,755.15,0.05,78.51,50.0,10
85,V10,833,361,67,U6,68,814,179,906.9,0.05,93.69,50.0,10
85,V10,833,361,67,U7,382,538,99,494.5,0.1,57.45,50.0,10
85,V10,833,361,67,U8,619,645,122,375.95,0.2481,44.59,50.0,10
86,V1,112,548,40,U1,483,250,101,486.46,0.1,52.65,50.0,10
86,V1,112,548,40,U2,887,718,157,808.81,0.05,85.88,50.0,10
86,V1,112,548,40,U3,395,784,145,395.99,0.208,47.6,50.0,10
86,V1,112,548,40,U4,344,433,107,280.17,0.4397,35.02,50.0,10
86,V1,112,548,40,U5,133,571,186,188.59,0.6228,21.86,51.35,10
86,V1,112,548,40,U6,66,822,179,330.5,0.339,35.05,50.0,10
86,V1,112,548,40,U7,376,541,99,282.04,0.4359,34.2,50.0,10
86,V1,112,548,40,U8,622,649,122,534.03,0.05,60.4,50.0,10
86,V2,573,474,79,U1,483,250,101,261.68,0.4766,29.17,50.0,10
86,V2,573,474,79,U2,887,718,157,427.53,0.1449,44.75,50.0,10
86,V2,573,474,79,U3,395,784,145,385.76,0.2285,40.58,50.0,10
86,V2,573,474,79,U4,344,433,107,256.07,0.4879,29.61,50.0,10
86,V2,573,474,79,U5,133,571,186,487.45,0.1,57.74,50.0,10
86,V2,573,474,79,U6,66,822,179,640.46,0.05,66.05,50.0,10
86,V2,573,474,79,U7,376,541,99,230.43,0.5391,30.04,50.0,10
86,V2,573,474,79,U8,622,649,122,218.88,0.5622,22.89,50.0,10
86,V3,368,778,38,U1,483,250,101,549.74,0.05,60.97,50.0,10
86,V3,368,778,38,U2,887,718,157,545.54,0.05,62.55,50.0,10
86,V3,368,778,38,U3,395,784,145,147.61,0.7048,23.76,58.6,10
86,V3,368,778,38,U4,344,433,107,362.01,0.276,38.2,50.0,10
86,V3,368,778,38,U5,133,571,186,364.24,0.2715,40.42,50.0,10
86,V3,368,778,38,U6,66,822,179,353.81,0.2924,39.38,50.0,10
86,V3,368,778,38,U7,376,541,99,256.97,0.4861,32.7,50.0,10
86,V3,368,778,38,U8,622,649,122,309.9,0.3802,32.99,50.0,10
86,V4,106,756,21,U1,483,250,101,639.04,0.05,67.9,50.0,10
86,V4,106,756,21,U2,887,718,157,797.53,0.05,85.75,50.0,10
86,V4,106,756,21,U3,395,784,145,324.55,0.3509,40.45,50.0,10
86,V4,106,756,21,U4,344,433,107,415.24,0.1695,42.52,50.0,10
86,V4,106,756,21,U5,133,571,186,263.72,0.4726,32.37,50.0,10
86,V4,106,756,21,U6,66,822,179,194.93,0.6101,25.49,50.0,10
86,V4,106,756,21,U7,376,541,99,359.06,0.2819,40.91,50.0,10
86,V4,106,756,21,U8,622,649,122,540.91,0.05,59.09,50.0,10
86,V5,282,39,27,U1,483,250,101,308.42,0.3832,38.84,50.0,10
86,V5,282,39,27,U2,887,718,157,922.88,0.05,99.29,50.0,10
86,V5,282,39,27,U3,395,784,145,767.35,0.05,85.73,50.0,10
86,V5,282,39,27,U4,344,433,107,412.95,0.1741,47.3,50.0,10
86,V5,282,39,27,U5,133,571,186,582.94,0.05,62.29,50.0,10
86,V5,282,39,27,U6,66,822,179,831.74,0.05,88.17,50.0,10
86,V5,282,39,27,U7,376,541,99,520.23,0.05,55.02,50.0,10
86,V5,282,39,27,U8,622,649,122,708.93,0.05,76.89,50.0,10
86,V6,481,960,30,U1,483,250,101,717.15,0.05,76.72,50.0,10
86,V6,481,960,30,U2,887,718,157,498.05,0.1,52.8,50.0,10
86,V6,481,960,30,U3,395,784,145,243.71,0.5126,29.37,50.0,10
86,V6,481,960,30,U4,344,433,107,554.93,0.05,64.49,50.0,10
86,V6,481,960,30,U5,133,571,186,554.09,0.05,61.41,50.0,10
86,V6,481,960,30,U6,66,822,179,472.56,0.1,56.26,50.0,10
86,V6,481,960,30,U7,376,541,99,443.16,0.1137,50.32,50.0,10
86,V6,481,960,30,U8,622,649,122,362.61,0.2748,45.26,50.0,10
86,V7,757,808,68,U1,483,250,101,629.79,0.05,69.98,50.0,10
86,V7,757,808,68,U2,887,718,157,222.82,0.5544,23.28,50.0,10
86,V7,757,808,68,U3,395,784,145,390.7,0.2186,46.07,50.0,10
86,V7,757,808,68,U4,344,433,107,568.02,0.05,57.8,50.0,10
86,V7,757,808,68,U5,133,571,186,692.92,0.05,70.29,50.0,10
86,V7,757,808,68,U6,66,822,179,713.95,0.05,75.39,50.0,10
86,V7,757,808,68,U7,376,541,99,475.66,0.1,50.57,50.0,10
86,V7,757,808,68,U8,622,649,122,241.64,0.5167,31.16,50.0,10
86,V8,619,881,68,U1,483,250,101,653.34,0.05,74.33,50.0,10
86,V8,619,881,68,U2,887,718,157,350.77,0.2985,38.08,50.0,10
86,V8,619,881,68,U3,395,784,145,283.92,0.4322,35.39,50.0,10
86,V8,619,881,68,U4,344,433,107,536.45,0.05,58.64,50.0,10
86,V8,619,881,68,U5,133,571,186,605.72,0.05,68.57,50.0,10
86,V8,619,881,68,U6,66,822,179,584.24,0.05,60.42,50.0,10
86,V8,619,881,68,U7,376,541,99,429.48,0.141,47.95,50.0,10
86,V8,619,881,68,U8,622,649,122,262.14,0.4757,34.21,50.0,10
86,V9,466,103,29,U1,483,250,101,179.16,0.6417,23.92,52.21,10
86,V9,466,103,29,U2,887,718,157,761.65,0.05,84.17,50.0,10
86,V9,466,103,29,U3,395,784,145,699.88,0.05,73.99,50.0,10
86,V9,466,103,29,U4,344,433,107,367.74,0.2645,39.77,50.0,10
86,V9,466,103,29,U5,133,571,186,603.75,0.05,66.37,50.0,10
86,V9,466,103,29,U6,66,822,179,842.02,0.05,85.2,50.0,10
86,V9,466,103,29,U7,376,541,99,457.98,0.1,52.8,50.0,10
86,V9,466,103,29,U8,622,649,122,580.81,0.05,59.08,50.0,10
86,V10,838,353,34,U1,483,250,101,383.19,0.2336,47.32,50.0,10
86,V10,838,353,34,U2,887,718,157,400.34,0.1993,46.03,50.0,10
86,V10,838,353,34,U3,395,784,145,634.85,0.05,65.49,50.0,10
86,V10,838,353,34,U4,344,433,107,511.75,0.05,56.17,50.0,10
86,V10,838,353,34,U5,133,571,186,761.02,0.05,81.1,50.0,10
86,V10,838,353,34,U6,66,822,179,920.86,0.05,96.09,50.0,10
86,V10,838,353,34,U7,376,541,99,508.52,0.05,59.85,50.0,10
86,V10,838,353,34,U8,622,649,122,386.21,0.2276,42.62,50.0,10
87,V1,108,559,74,U1,482,243,101,499.93,0.1,53.99,50.0,10
87,V1,108,559,74,U2,895,715,157,817.53,0.05,84.75,50.0,10
87,V1,108,559,74,U3,395,791,145,396.51,0.207,45.65,50.0,10
